Boss,Death,Duration,account,archetype,elite,id,name,phases.All.actual.dps,phases.All.actual_boss.condi_dps,phases.All.actual_boss.dps,phases.All.actual_boss.flanking,phases.All.actual_boss.power_dps,phases.All.actual_boss.scholar,phases.All.buffs.aegis,phases.All.buffs.alacrity,phases.All.buffs.assassins_presence,phases.All.buffs.banner_defence,phases.All.buffs.banner_discipline,phases.All.buffs.banner_strength,phases.All.buffs.banner_tactics,phases.All.buffs.empower_allies,phases.All.buffs.fury,phases.All.buffs.glyph_of_empowerment,phases.All.buffs.lead_attacks,phases.All.buffs.lotus_training,phases.All.buffs.might,phases.All.buffs.naturalistic_resonance,phases.All.buffs.pinpoint_distribution,phases.All.buffs.protection,phases.All.buffs.quickness,phases.All.buffs.regen,phases.All.buffs.resist,phases.All.buffs.retaliation,phases.All.buffs.soothing_mist,phases.All.buffs.spirit_of_frost,phases.All.buffs.spotter,phases.All.buffs.stab,phases.All.buffs.stone_spirit,phases.All.buffs.storm_spirit,phases.All.buffs.sun_spirit,phases.All.buffs.swift,phases.All.buffs.vampiric_presence,phases.All.buffs.vigor,phases.All.buffs_out.aegis,phases.All.buffs_out.alacrity,phases.All.buffs_out.assassins_presence,phases.All.buffs_out.banner_defence,phases.All.buffs_out.banner_discipline,phases.All.buffs_out.banner_strength,phases.All.buffs_out.banner_tactics,phases.All.buffs_out.empower_allies,phases.All.buffs_out.fury,phases.All.buffs_out.glyph_of_empowerment,phases.All.buffs_out.lead_attacks,phases.All.buffs_out.lotus_training,phases.All.buffs_out.might,phases.All.buffs_out.naturalistic_resonance,phases.All.buffs_out.pinpoint_distribution,phases.All.buffs_out.protection,phases.All.buffs_out.quickness,phases.All.buffs_out.regen,phases.All.buffs_out.resist,phases.All.buffs_out.retaliation,phases.All.buffs_out.soothing_mist,phases.All.buffs_out.spirit_of_frost,phases.All.buffs_out.spotter,phases.All.buffs_out.stab,phases.All.buffs_out.stone_spirit,phases.All.buffs_out.storm_spirit,phases.All.buffs_out.sun_spirit,phases.All.buffs_out.swift,phases.All.buffs_out.vampiric_presence,phases.All.buffs_out.vigor,phases.All.events.dead_time,phases.All.events.deaths,phases.All.events.disconnect_time,phases.All.events.disconnects,phases.All.events.down_time,phases.All.events.downs,phases.All.mechanics.Anguished Bolt,phases.All.mechanics.Annihilate,phases.All.mechanics.Big Friend,phases.All.mechanics.Bludgeon,phases.All.mechanics.Bullets Eaten,phases.All.mechanics.Burning Stacks Received,phases.All.mechanics.Charge,phases.All.mechanics.Claim,phases.All.mechanics.Claw,phases.All.mechanics.Correct Orb,phases.All.mechanics.Corrupted,phases.All.mechanics.Death Marked,phases.All.mechanics.Demonic Shockwave,phases.All.mechanics.Derangement,phases.All.mechanics.Dhuum Gaze,phases.All.mechanics.Dispel,phases.All.mechanics.Displacement,phases.All.mechanics.Enemy Tile,phases.All.mechanics.Fissured,phases.All.mechanics.Fixate,phases.All.mechanics.Ghastly Imprisonments,phases.All.mechanics.Inevitable Betrayl,phases.All.mechanics.Inner Vortex,phases.All.mechanics.Messenger,phases.All.mechanics.Meteor Swarm,phases.All.mechanics.Mind Crush,phases.All.mechanics.Moved While Unbalanced,phases.All.mechanics.Necrosis Received,phases.All.mechanics.Outer Vortex,phases.All.mechanics.Prisoner Sweep,phases.All.mechanics.Protect,phases.All.mechanics.Putrid Bomb,phases.All.mechanics.Quad Slash,phases.All.mechanics.Rapid Decay,phases.All.mechanics.Sacrificed,phases.All.mechanics.Scythe Hits,phases.All.mechanics.Shackle Hits,phases.All.mechanics.Shards Absorbed,phases.All.mechanics.Shared Agony,phases.All.mechanics.Shockwave,phases.All.mechanics.Small Friend,phases.All.mechanics.Snatched,phases.All.mechanics.Soldier's Aura,phases.All.mechanics.Soul Feast,phases.All.mechanics.Soul Rift,phases.All.mechanics.Spatial Manipulation,phases.All.mechanics.Spear Impact,phases.All.mechanics.Spectral Darkness,phases.All.mechanics.Spores Blocked,phases.All.mechanics.Spores Received,phases.All.mechanics.Sucked,phases.All.mechanics.Surrender,phases.All.mechanics.Tantrum Knockdowns,phases.All.mechanics.Tear Consumed,phases.All.mechanics.Teleports,phases.All.mechanics.Toxic Cloud Breathed,phases.All.mechanics.Unmitigated Spectral Impacts,phases.All.mechanics.Volatile Poison Carrier,phases.All.mechanics.Well of the Profane Carrier,phases.All.mechanics.Wrong Orb,phases.All.received.dps,phases.All.shielded.dps,profession,subsquad,success,uploaded_at
Dhuum (CM),127287358,76.946,Eos.4269,1,1,274039,Luminescentchaos,39435,22,22,0.0,0,0.0,52.3,77.2,0.0,0.0,0.0,0.0,0.0,66.4,95.0,0.0,0.0,0.0,14.695656694305097,0.0,0.0,11.7,73.3,94.9,6.5,20.8,0.0,0.0,87.1,0.23426818807995217,0.0,0.0,0.0,95.0,4.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.2599225430821615,0.0,0.0,3.9,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,2500.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,0,5,2,False,1520477936
Dhuum (CM),127288458,76.946,,2,2,274039,,1715,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,40.4,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,0.0,1400.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,444,8,3,False,1520477936
Dhuum (CM),127162359,230.766,Solunar.7820,2,2,263809,Evvy Scribbles,17468,8096,9371,80.5,1275,89.8,88.9,91.1,0.0,0.0,29.9,31.2,0.0,81.9,97.9,23.4,0.0,0.0,22.694075383722037,0.0,0.0,86.1,92.2,97.8,3.5,96.6,0.0,32.3,95.3,0.39036513177851156,16.7,0.0,16.1,98.6,16.9,93.8,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,4.223546796321815,0.0,0.0,29.8,0.0,21.5,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,49.1,100.0,1,0.0,0,6601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,3,7,1,False,1520477933
Dhuum (CM),127161559,230.766,SudoKudos.4371,5,1,263809,Kudos,2462,283,838,50.7,554,97.9,59.0,98.9,0.0,0.0,27.3,29.9,0.0,84.5,98.6,23.4,0.0,0.0,22.690951006647428,0.0,0.0,97.8,98.5,97.8,12.9,97.5,0.0,28.4,97.6,1.003908721388766,16.7,0.0,17.4,99.2,19.8,90.6,286.8,386.2,0.0,0.0,0.0,0.0,0.0,0.0,300.6,0.0,0.0,0.0,22.555627778788903,0.0,0.0,252.4,376.8,172.3,39.8,459.6,0.0,0.0,0.0,1.905740013693525,0.0,0.0,0.0,339.1,0.0,325.3,900.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,3,7,1,False,1520477933
Dhuum (CM),127157759,230.766,Aberdeen.6792,5,1,263809,Lokithorn,3184,460,1105,66.3,644,91.6,83.8,94.5,0.0,0.0,24.7,24.7,0.0,89.7,97.4,23.4,0.0,0.0,22.855550644375686,0.0,0.0,62.6,97.8,97.8,5.6,96.5,0.0,31.2,99.2,0.4695795741140376,14.3,0.0,10.4,98.6,7.8,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,117.0,0.0,0.0,65.82481821412166,0.0,0.0,7.0,0.0,325.0,0.0,0.0,0.0,291.6,525.2,0.7779525580024788,0.0,0.0,0.0,95.1,0.0,0.0,4700.0,1,0.0,0,4800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,56,4,1,False,1520477933
Dhuum (CM),127153959,230.766,Octavian.9736,1,2,263809,Octavian Ele,34993,776,12023,82.1,11246,92.9,75.5,89.0,0.0,0.0,27.3,27.3,0.0,92.3,97.4,20.8,0.0,0.0,21.45995510603815,0.0,0.0,76.7,88.2,97.8,5.6,87.9,0.0,35.1,98.8,0.4060086841215777,16.9,0.0,13.0,98.6,19.5,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,0.0,0.0,6.412084102510769,0.0,0.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,8500.0,1,0.0,0,2000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711,68,6,1,False,1520477933
Dhuum (CM),127154659,230.766,Amanda.5871,2,1,263809,Roxy Nyx,12776,5813,6837,93.5,1024,81.2,80.1,69.3,0.0,0.0,29.9,31.2,0.0,98.8,97.4,23.4,0.0,0.0,20.571154329493947,0.0,0.0,60.1,74.7,97.8,7.8,88.0,0.0,32.5,90.1,0.4060086841215777,14.3,0.0,10.4,98.6,20.8,74.1,0.0,0.0,0.0,0.0,240.5,251.4,0.0,540.8,51.6,0.0,0.0,0.0,16.793275439189483,0.0,0.0,5.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,7800.0,1,0.0,0,3000.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,8,2,1,False,1520477933
Dhuum (CM),127159159,230.766,TheBeelzebub.8976,2,2,263809,Burnt Green Cabbage,12184,4777,5286,91.3,509,81.9,59.9,61.9,0.0,0.0,28.6,29.9,0.0,35.1,98.6,2.6,0.0,0.0,16.74709445932243,0.0,0.0,34.8,52.7,74.2,2.2,26.6,0.0,20.8,61.6,0.0,15.6,0.0,16.1,83.9,36.4,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,14.899582260818319,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,3300.0,1,0.0,0,4901.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,246,8,2,False,1520477933
Dhuum (CM),127162459,230.766,Ceriph.3518,5,1,263809,Ceriph,1998,130,403,73.8,272,98.8,49.8,28.1,0.0,0.0,7.8,10.4,0.0,3.9,85.9,0.0,0.0,0.0,11.979845384502049,0.0,0.0,17.3,35.8,79.3,0.0,13.6,0.0,13.0,94.3,0.007821776171533068,5.2,0.0,5.2,85.6,28.6,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,0.0,0.0,0.0,23.592301292218092,0.0,0.0,59.2,0.0,179.8,0.0,0.0,0.0,0.0,262.6,0.0,135.8,0.0,127.3,125.6,0.0,49.6,0.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,3,4,2,False,1520477933
Dhuum (CM),127162459,230.766,Cicatriz.7426,1,1,263809,Cicatrizz,8121,108,1694,81.0,1585,86.8,50.4,93.9,0.0,0.0,19.5,19.5,0.0,15.6,89.8,0.0,0.0,0.0,17.352179263843027,0.0,0.0,34.5,93.0,94.4,2.2,44.4,0.0,40.1,52.9,0.0,11.5,0.0,13.5,88.8,20.8,87.7,293.5,308.3,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,21.20362618409991,0.0,0.0,78.4,317.5,102.2,0.0,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1,0.0,235.8,0.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,2,7,2,False,1520477933
Dhuum (CM),127161258,230.766,Eos.4269,1,1,263809,Luminescentchaos,22588,396,5279,82.1,4882,85.2,53.2,67.8,0.0,0.0,26.0,26.0,0.0,35.1,98.6,0.0,0.0,0.0,17.55490843538476,0.0,0.0,40.2,64.8,82.5,0.0,27.4,0.0,31.2,66.4,0.0,11.7,0.0,10.4,66.8,16.9,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.45994210585614864,0.0,0.0,15.6,0.0,7.8,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,1201.0,1,0.0,0,6100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,56,5,2,False,1520477933
Dhuum (CM),127159358,230.766,,2,2,263809,,2120,387,414,83.3,27,27.8,5.2,0.0,0.0,0.0,19.5,21.3,0.0,3.9,13.7,0.0,0.0,0.0,2.2716214693672376,0.0,0.0,17.5,0.0,25.7,0.0,0.0,0.0,27.1,31.6,0.0,12.8,0.0,14.8,2.6,95.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.21253130877165613,0.0,0.0,10.8,0.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.6,0.0,3101.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,142,8,3,False,1520477933
Dhuum (CM),126886057,161.289,Solunar.7820,2,2,274040,Evvy Scribbles,11566,3824,4532,88.7,707,80.3,71.4,70.8,0.0,0.0,26.2,27.5,0.0,95.1,98.1,22.3,0.0,0.0,21.26324175858242,0.0,0.0,73.6,78.9,96.1,3.1,55.8,0.0,35.3,94.0,0.18600152521250674,0.0,0.0,0.0,98.6,5.6,96.2,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,2.2518212649343723,0.0,0.0,35.3,0.0,7.4,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,70.8,302.0,1,0.0,0,5900.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,10,7,1,False,1520477926
Dhuum (CM),126885258,161.289,SudoKudos.4371,5,1,274040,Kudos,2301,203,599,50.7,395,66.9,79.3,90.6,0.0,0.0,29.9,33.0,0.0,91.4,98.1,26.0,0.0,0.0,22.965843919920143,0.0,0.0,81.5,96.2,96.3,6.2,73.4,0.0,35.4,82.8,0.9920081344667027,0.0,0.0,0.0,98.6,0.0,48.4,237.0,320.8,0.0,0.0,0.0,0.0,0.0,0.0,282.6,0.0,0.0,0.0,20.160804518597054,0.0,0.0,171.0,379.3,129.6,24.8,254.8,0.0,0.0,0.0,1.7360142353167296,0.0,0.0,0.0,279.2,0.0,218.9,1101.0,1,0.0,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,3,7,1,False,1520477926
Dhuum (CM),126879858,161.289,Aberdeen.6792,5,1,274040,Lokithorn,3175,81,129,88.9,48,33.3,71.5,65.9,0.0,0.0,9.3,9.3,0.0,89.3,98.1,26.0,0.0,0.0,21.081908871652747,0.0,0.0,34.9,79.4,96.1,3.1,24.8,0.0,33.5,99.5,0.18600152521250674,0.0,0.0,0.0,98.0,5.6,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,126.5,0.0,0.0,51.70159155305073,0.0,0.0,7.1,0.0,412.2,0.0,0.0,0.0,307.0,365.0,0.0,0.0,0.0,0.0,140.9,0.0,0.0,6501.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,39,4,1,False,1520477926
Dhuum (CM),126886359,161.289,Octavian.9736,1,2,274040,Octavian Ele,29414,532,6648,99.3,6115,84.6,81.0,81.0,0.0,0.0,26.2,27.5,0.0,91.4,98.1,18.6,0.0,0.0,21.66149582426576,0.0,0.0,42.8,96.3,96.1,0.0,48.2,0.0,35.3,81.0,0.3059849090762544,0.0,0.0,0.0,98.6,18.6,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,0.0,8.17505223542833,0.0,0.0,49.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,1,0.0,0,2601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,52,6,1,False,1520477926
Dhuum (CM),126883758,161.289,Amanda.5871,2,1,274040,Roxy Nyx,8303,2132,2526,100.0,394,89.8,81.4,51.5,0.0,0.0,22.5,27.5,0.0,98.9,98.1,18.6,0.0,0.0,21.65335515751229,0.0,0.0,27.7,77.3,98.4,0.0,43.4,0.0,37.2,94.0,0.18600152521250674,0.0,0.0,0.0,98.6,11.2,48.4,0.0,0.0,0.0,0.0,197.9,209.4,0.0,630.0,94.1,0.0,0.0,0.0,23.081102865043494,0.0,0.0,5.6,5.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,2601.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,0,2,1,False,1520477926
Dhuum (CM),126882658,161.289,TheBeelzebub.8976,2,2,274040,Burnt Green Cabbage,8463,2911,3426,96.9,515,29.7,61.7,37.0,0.0,0.0,29.8,29.3,0.0,44.6,86.8,3.7,0.0,0.0,18.55932518646653,0.0,0.0,19.9,62.3,76.2,3.1,11.2,0.0,42.8,77.6,0.11998338386374768,0.0,0.0,0.0,93.6,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,13.38415515007223,0.0,0.0,10.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,3701.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,347,8,2,False,1520477926
Dhuum (CM),126884057,161.289,Ceriph.3518,5,1,274040,Ceriph,3350,33,121,81.8,88,100.0,78.3,47.6,0.0,0.0,7.4,7.4,0.0,26.0,90.9,0.0,0.0,0.0,15.564632429985926,0.0,0.0,7.2,55.8,92.4,3.1,3.7,0.0,20.4,94.9,0.16830658011395694,0.0,0.0,0.0,98.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,41.36016095331982,0.0,0.0,0.0,0.0,118.1,0.0,0.0,0.0,0.0,421.2,0.048323196250209255,0.0,0.0,0.0,106.2,0.0,0.0,2302.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,33,4,2,False,1520477926
Dhuum (CM),126882858,161.289,Cicatriz.7426,1,1,274040,Cicatrizz,8704,0,0,0.0,0,0.0,98.2,77.4,0.0,0.0,3.7,7.4,0.0,35.3,83.7,7.4,0.0,0.0,18.751526762519454,0.0,0.0,23.4,85.8,89.9,3.1,0.0,0.0,16.8,74.5,0.16974499190893366,0.0,0.0,0.0,98.9,11.2,0.0,451.3,267.1,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,21.8810210243724,0.0,0.0,59.4,342.8,138.3,0.0,0.0,0.0,0.0,0.0,0.6496785273639244,0.0,0.0,0.0,271.1,0.0,0.0,3501.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,47,7,2,False,1520477926
Dhuum (CM),126883958,161.289,Eos.4269,1,1,274040,Luminescentchaos,34896,219,3405,96.5,3186,99.5,75.6,66.0,0.0,0.0,27.9,23.7,0.0,52.4,97.4,3.7,0.0,0.0,20.236959743069892,0.0,0.0,32.6,95.5,87.4,3.1,18.4,0.0,35.4,75.0,0.11998338386374768,0.0,0.0,0.0,98.8,5.6,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.2883333643335875,0.0,0.0,5.6,0.0,7.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,2401.0,1,0.0,0,200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,38,5,2,False,1520477926
Dhuum (CM),126884157,161.289,,2,2,274040,,797,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.9,16.7,0.0,5.6,9.5,0.0,0.0,0.0,0.5457532751768565,0.0,0.0,6.2,0.0,31.4,0.0,0.0,0.0,14.9,13.0,0.0,0.0,0.0,0.0,2.4,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,2202.0,1,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,214,8,3,False,1520477926
Dhuum,,531.196,Amanda.5871,5,1,260909,Emberlyn Bree,1609,306,896,92.2,589,83.9,56.8,77.6,0.0,0.0,35.9,44.1,0.0,57.1,98.8,29.7,0.0,0.0,22.89296606149143,0.0,0.0,91.8,78.8,98.9,6.5,77.9,0.0,61.1,96.8,0.2657399528610908,70.1,0.0,0.0,99.2,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1,99.5,0.0,0.0,68.44299655870903,0.0,0.0,174.5,0.0,299.8,0.0,0.0,0.0,555.7,399.8,0.0,298.1,0.0,0.0,172.5,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,0.0,,,1.0,,,,0.0,,,,,2.0,,,,,,,,11.0,,,,,2.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,566,5,4,1,True,1520477922
Dhuum,,531.196,SudoKudos.4371,5,1,260909,Kudos,1786,328,1148,51.2,820,79.0,44.8,99.2,0.0,0.0,31.4,41.8,0.0,24.9,98.7,19.8,0.0,0.0,21.642261989924624,0.0,0.0,98.8,96.5,98.8,9.1,67.4,0.0,49.8,91.4,0.8514785502902883,61.9,0.0,0.0,99.2,0.0,42.9,227.6,398.9,0.0,0.0,0.0,0.0,0.0,0.0,156.7,0.0,0.0,0.0,21.139168969645855,0.0,0.0,186.7,405.6,89.7,39.7,366.1,0.0,0.0,0.0,1.9109744802295199,0.0,0.0,0.0,201.9,0.0,202.6,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,0.0,,,1.0,,,,1.0,,,,,0.0,,,,,,,,1.0,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,365,10,7,1,True,1520477922
Dhuum,,531.196,Eos.4269,1,1,260909,Luminescentchaos,18568,776,10397,86.7,9620,85.4,73.8,86.9,0.0,0.0,34.2,39.6,0.0,65.5,99.3,26.6,0.0,0.0,21.596316613829924,0.0,0.0,88.5,88.0,98.8,6.2,76.9,0.0,60.0,96.7,0.26828138766105164,71.2,0.0,0.0,99.2,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.1760536600426208,0.0,0.0,12.4,0.0,6.1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,0.0,,,1.0,,,,0.0,,,,,0.0,,,,,,,,5.0,,,,,3.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,579,24,5,1,True,1520477922
Dhuum,,531.196,sniper general.3549,1,2,260909,Slayer Of Heroes,22779,611,12634,88.3,12023,91.6,74.2,92.5,0.0,0.0,34.2,43.0,0.0,70.1,98.7,29.7,0.0,0.0,22.03157591548129,0.0,0.0,97.7,84.3,98.8,6.2,84.1,0.0,59.4,98.0,0.27797837333112446,69.7,0.0,0.0,99.0,0.0,77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,8.081911384874886,0.0,0.0,83.7,0.0,1.6,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,43.2,0.0,0,0.0,0,0.0,0,,,,,,,,,,,,0.0,,,1.0,,,,0.0,,,,,0.0,,,,,,,,1.0,,,,,1.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,442,48,6,1,True,1520477922
Dhuum,,531.196,Dracarys.4952,1,2,260909,Zalantar,20143,525,13492,73.3,12967,78.2,62.8,83.3,0.0,0.0,36.5,46.4,0.0,61.5,98.7,27.0,0.0,0.0,22.20608212411238,0.0,0.0,95.0,86.9,98.8,8.4,83.4,0.0,59.4,95.7,0.271587135445297,69.4,0.0,0.0,99.1,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0,10.470214384144459,0.0,0.0,88.1,0.0,1.3,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,40.1,0.0,0,0.0,0,4601.0,1,,,,,,,,,,,,0.0,,,1.0,,,,0.0,,,,,1.0,,,,,,,,1.0,,,,,8.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,471,54,6,1,True,1520477922
Dhuum,,531.196,TheBeelzebub.8976,2,2,260909,Burnt Green Cabbage,12432,8511,9763,86.9,1251,72.9,57.4,46.6,0.0,0.0,38.8,47.5,0.0,89.8,99.1,16.9,0.0,0.0,21.03572316056597,0.0,0.0,85.9,71.3,98.9,2.3,20.5,0.0,58.9,85.9,0.0902679990060166,69.3,0.0,0.0,99.4,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,11.476174519386442,0.0,0.0,20.7,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.1,0.0,0,0.0,0,4102.0,1,,,,,,,,,,,,0.0,,,1.0,,,,0.0,,,,,2.0,,,,,,,,8.0,,,,,0.0,,,,,0.0,,,,,,,,,1.0,,,,,,,,,,867,245,8,2,True,1520477922
